Global_Customer_ID,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (Toman),Location,Size,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases,Customer_Key,Purchase_Date,Is_Campaign_Day,Campaign_Name,before,during,after
20,20,66,Male,Sunflower Oil,Grocery,4500000,Tehran,M,Green,Summer,3.3,Yes,Standard,Yes,Yes,46,0,Bi-Weekly,Male_Rhode Island_66,11/4/2023,FALSE,,0,0,0
21,21,21,Male,Sunflower Oil,Grocery,2550000,Karaj,M,Black,Winter,2.8,Yes,Express,Yes,Yes,50,1,Every 3 Months,Male_Louisiana_21,11/21/2023,TRUE,Yalda Festival,0,1,0
22,22,31,Male,Rice 10kg,Grocery,3100000,Arak,M,Charcoal,Winter,4.1,Yes,Store Pickup,Yes,Yes,22,0,Quarterly,Male_North Carolina_31,7/14/2023,TRUE,Summer Sale Iran,0,1,0
23,23,56,Male,Cheddar Cheese,Dairy,1850000,Qazvin,M,Peach,Summer,3.2,Yes,Store Pickup,Yes,Yes,32,0,Annually,Male_California_56,9/30/2023,FALSE,,0,0,0
24,24,31,Male,Cola 1.5L,Beverages,4400000,Arak,XL,White,Winter,4.4,Yes,Express,Yes,Yes,40,0,Weekly,Male_Oklahoma_31,10/12/2023,FALSE,,0,0,0
25,25,18,Male,Cola 1.5L,Beverages,1100000,Sari,M,Green,Fall,2.9,Yes,Store Pickup,Yes,Yes,16,0,Weekly,Male_Florida_18,11/22/2023,TRUE,Yalda Festival,0,1,0
26,26,18,Male,Tea Box,Grocery,1250000,Isfahan,M,Silver,Summer,3.6,Yes,Express,Yes,Yes,14,0,Annually,Male_Texas_18,11/24/2023,TRUE,Yalda Festival,1,1,0
27,27,38,Male,Orange Juice,Beverages,1000000,Tehran,M,Red,Spring,3.6,Yes,Next Day Air,Yes,Yes,13,0,Annually,Male_Nevada_38,3/26/2023,TRUE,Festival Norooz,0,2,1
28,28,56,Male,Cheddar Cheese,Dairy,2800000,Tehran,L,Cyan,Summer,5,Yes,Next Day Air,Yes,Yes,7,0,Every 3 Months,Male_Kentucky_56,3/5/2023,FALSE,,0,0,0
29,29,54,Male,Rice 10kg,Grocery,4700000,Sari,M,Gray,Fall,4.4,Yes,Free Shipping,Yes,Yes,41,0,Every 3 Months,Male_North Carolina_54,7/13/2023,TRUE,Summer Sale Iran,0,1,0
30,30,31,Male,Sugar 1kg,Grocery,2400000,Shiraz,S,Black,Fall,4.1,Yes,Store Pickup,Yes,Yes,14,0,Weekly,Male_Wyoming_31,1/25/2023,FALSE,,0,0,0
31,31,57,Male,Cheddar Cheese,Dairy,1550000,Qom,L,Black,Winter,4.7,Yes,Standard,Yes,Yes,16,0,Monthly,Male_North Carolina_57,7/1/2023,FALSE,,0,0,0
32,32,33,Male,Cheddar Cheese,Dairy,3950000,Sari,L,Brown,Winter,4.7,Yes,Store Pickup,Yes,Yes,45,0,Monthly,Male_West Virginia_33,3/20/2023,TRUE,Festival Norooz,0,1,0
33,33,36,Male,Mixed Nuts,Snacks,3350000,Kerman,M,Silver,Summer,4.9,Yes,Free Shipping,Yes,Yes,37,0,Annually,Male_Kansas_36,7/19/2023,TRUE,Summer Sale Iran,0,1,0
34,34,54,Male,Cheddar Cheese,Dairy,1900000,Qazvin,L,Green,Summer,3.3,Yes,Store Pickup,Yes,Yes,45,1,Quarterly,Male_Colorado_54,11/30/2023,TRUE,Yalda Festival,0,1,0
35,35,36,Male,Chocolate Bar,Snacks,4550000,Karaj,L,Violet,Spring,4.6,Yes,2-Day Shipping,Yes,Yes,38,0,Quarterly,Male_North Dakota_36,11/29/2023,TRUE,Yalda Festival,2,1,0
36,36,54,Male,Cola 1.5L,Beverages,1650000,Kerman,M,Cyan,Summer,4,Yes,2-Day Shipping,Yes,Yes,48,0,Bi-Weekly,Male_Massachusetts_54,11/29/2023,TRUE,Yalda Festival,2,1,0
37,37,35,Male,Yogurt Bucket,Dairy,3450000,Kermanshah,M,Maroon,Winter,4.6,Yes,Free Shipping,Yes,Yes,44,0,Fortnightly,Male_Illinois_35,10/24/2023,FALSE,,0,0,0
38,38,35,Male,Sugar 1kg,Grocery,2250000,Hamedan,S,Cyan,Summer,2.8,Yes,Store Pickup,Yes,Yes,10,0,Weekly,Male_Indiana_35,7/15/2023,TRUE,Summer Sale Iran,0,1,1
39,39,29,Male,Mineral Water 1.5L,Beverages,1850000,Kermanshah,M,Red,Winter,3.7,Yes,2-Day Shipping,Yes,Yes,44,0,Every 3 Months,Male_Florida_29,7/13/2023,TRUE,Summer Sale Iran,0,2,0
40,40,70,Male,Mineral Water 1.5L,Beverages,3000000,Sari,S,Turquoise,Summer,4.2,Yes,Express,Yes,Yes,18,0,Monthly,Male_Arizona_70,7/19/2023,TRUE,Summer Sale Iran,0,1,0
41,41,69,Male,Cheddar Cheese,Dairy,3800000,Tehran,L,Beige,Winter,4.6,Yes,Next Day Air,Yes,Yes,31,0,Quarterly,Male_Louisiana_69,7/14/2023,TRUE,Summer Sale Iran,1,1,0
42,42,67,Male,Laundry Detergent,Household,1950000,Rasht,M,Orange,Spring,4.5,Yes,Standard,Yes,Yes,40,0,Annually,Male_Alaska_67,11/23/2023,TRUE,Yalda Festival,1,1,0
43,43,20,Male,Pasta Pack,Grocery,5000000,Hamedan,M,Beige,Spring,4.1,Yes,Free Shipping,Yes,Yes,15,0,Annually,Male_Tennessee_20,11/30/2023,TRUE,Yalda Festival,2,1,0
44,44,25,Male,Chocolate Bar,Snacks,3450000,Qazvin,L,Lavender,Fall,3.7,Yes,Store Pickup,Yes,Yes,19,0,Fortnightly,Male_Ohio_25,2/11/2023,FALSE,,0,0,0
45,45,39,Male,Sugar 1kg,Grocery,2650000,Mashhad,S,Silver,Summer,4.6,Yes,Free Shipping,Yes,Yes,45,0,Weekly,Male_Kentucky_39,9/28/2023,FALSE,,0,0,0
46,46,50,Male,Pasta Pack,Grocery,1050000,Hamedan,XL,Indigo,Fall,2.9,Yes,2-Day Shipping,Yes,Yes,25,0,Annually,Male_Tennessee_50,11/21/2023,TRUE,Yalda Festival,0,1,0
47,47,57,Male,Pasta Pack,Grocery,2150000,Karaj,L,White,Summer,2.9,Yes,Store Pickup,Yes,Yes,45,1,Quarterly,Male_California_57,8/8/2023,FALSE,,0,0,0
48,48,55,Male,Frozen Pizza,Frozen,2700000,Sari,M,Charcoal,Winter,4.5,Yes,Free Shipping,Yes,Yes,36,1,Weekly,Male_Montana_55,3/20/2023,TRUE,Festival Norooz,0,1,0
49,49,42,Male,Fresh Bread,Bakery,2750000,Urmia,M,Orange,Summer,2.7,Yes,Store Pickup,Yes,Yes,38,1,Monthly,Male_Nevada_42,11/27/2023,TRUE,Yalda Festival,1,1,0
50,50,68,Male,Frozen Pizza,Frozen,1500000,Qom,S,Indigo,Spring,4.6,Yes,Next Day Air,Yes,Yes,34,0,Bi-Weekly,Male_New Jersey_68,3/27/2023,TRUE,Festival Norooz,0,1,0
51,51,49,Male,Yogurt Bucket,Dairy,1400000,Yazd,M,Red,Spring,3.7,Yes,Store Pickup,Yes,Yes,39,0,Bi-Weekly,Male_Maryland_49,7/11/2023,TRUE,Summer Sale Iran,2,1,0
52,52,59,Male,Fresh Bread,Bakery,2950000,Bandar Abbas,XL,Gray,Winter,4.7,Yes,2-Day Shipping,Yes,Yes,7,0,Quarterly,Male_Vermont_59,11/19/2023,FALSE,,0,0,0
53,53,42,Male,Milk 1L,Dairy,1000000,Isfahan,M,Green,Summer,2.6,Yes,Free Shipping,Yes,Yes,26,0,Weekly,Male_Alaska_42,11/28/2023,TRUE,Yalda Festival,2,1,0
54,54,29,Male,Paper Towel Pack,Household,1200000,Arak,S,Peach,Winter,3.9,Yes,Next Day Air,Yes,Yes,35,0,Weekly,Male_Mississippi_29,3/23/2023,TRUE,Festival Norooz,1,1,0
55,55,47,Male,Sunflower Oil,Grocery,4700000,Tabriz,M,Brown,Summer,4.2,Yes,Next Day Air,Yes,Yes,35,0,Bi-Weekly,Male_New Mexico_47,3/26/2023,TRUE,Festival Norooz,0,1,0
56,56,40,Male,Sunflower Oil,Grocery,1400000,Arak,M,Lavender,Winter,3,Yes,2-Day Shipping,Yes,Yes,49,0,Annually,Male_South Carolina_40,7/11/2023,TRUE,Summer Sale Iran,1,1,0
57,57,41,Male,Frozen Chicken,Frozen,3650000,Karaj,XL,Brown,Summer,4.7,Yes,Store Pickup,Yes,Yes,46,0,Weekly,Male_Mississippi_41,10/12/2023,FALSE,,0,0,0
58,58,21,Male,Shampoo,Personal Care,3200000,Karaj,M,White,Summer,4.4,Yes,Store Pickup,Yes,Yes,17,0,Fortnightly,Male_West Virginia_21,3/24/2023,TRUE,Festival Norooz,0,2,1
59,59,69,Male,Dishwashing Liquid,Household,2700000,Kerman,M,Charcoal,Summer,4.2,Yes,Free Shipping,Yes,Yes,29,0,Monthly,Male_Missouri_69,3/24/2023,TRUE,Festival Norooz,0,1,2
60,60,63,Male,Frozen Pizza,Frozen,3950000,Isfahan,L,Yellow,Spring,4.6,Yes,Standard,Yes,Yes,4,0,Weekly,Male_Louisiana_63,7/17/2023,TRUE,Summer Sale Iran,1,1,2
61,61,50,Male,Frozen Pizza,Frozen,1850000,Qom,L,Brown,Summer,4,Yes,Express,Yes,Yes,17,1,Weekly,Male_Idaho_50,4/15/2023,FALSE,,0,0,0
62,62,55,Male,Yogurt Bucket,Dairy,3400000,Kerman,M,Orange,Winter,4.7,Yes,Store Pickup,Yes,Yes,21,0,Every 3 Months,Male_Texas_55,11/26/2023,TRUE,Yalda Festival,0,1,1
63,63,30,Male,Milk 1L,Dairy,1050000,Kerman,S,Magenta,Spring,3.8,Yes,Free Shipping,Yes,Yes,31,0,Fortnightly,Male_Mississippi_30,3/26/2023,TRUE,Festival Norooz,0,1,0
64,64,33,Male,Sugar 1kg,Grocery,3950000,Urmia,L,Lavender,Winter,2.7,Yes,2-Day Shipping,Yes,Yes,43,0,Weekly,Male_Arizona_33,3/19/2023,FALSE,,0,0,0
65,65,65,Male,Fresh Bread,Bakery,4150000,Shiraz,S,Green,Fall,4.8,Yes,Standard,Yes,Yes,18,0,Fortnightly,Male_Alabama_65,11/23/2023,TRUE,Yalda Festival,1,3,0
66,66,65,Male,Rice 10kg,Grocery,1800000,Mashhad,M,Purple,Spring,4.8,Yes,2-Day Shipping,Yes,Yes,44,0,Every 3 Months,Male_New Jersey_65,2/7/2023,FALSE,,0,0,0
67,67,31,Male,Laundry Detergent,Household,4700000,Qazvin,S,Magenta,Winter,4.7,Yes,2-Day Shipping,Yes,Yes,3,0,Every 3 Months,Male_Pennsylvania_31,5/27/2023,FALSE,,0,0,0
68,68,45,Male,Mixed Nuts,Snacks,1650000,Sari,L,Gray,Winter,4.4,Yes,Store Pickup,Yes,Yes,49,0,Monthly,Male_Connecticut_45,3/27/2023,TRUE,Festival Norooz,0,1,0
69,69,57,Male,Potato Chips,Snacks,2300000,Rasht,L,Silver,Summer,3.9,Yes,Next Day Air,Yes,Yes,21,1,Every 3 Months,Male_Utah_57,11/24/2023,TRUE,Yalda Festival,1,1,0
70,70,48,Male,Rice 10kg,Grocery,3500000,Bandar Abbas,S,Cyan,Summer,4.4,Yes,Express,Yes,Yes,5,1,Weekly,Male_Tennessee_48,7/19/2023,TRUE,Summer Sale Iran,1,2,0
71,71,22,Male,Toothpaste,Personal Care,1450000,Sari,M,Magenta,Fall,4.2,Yes,Express,Yes,Yes,32,0,Every 3 Months,Male_Alabama_22,11/24/2023,TRUE,Yalda Festival,0,1,0
72,72,36,Male,Chocolate Bar,Snacks,2400000,Urmia,L,Gold,Summer,2.9,Yes,Express,Yes,Yes,34,0,Annually,Male_Virginia_36,11/30/2023,TRUE,Yalda Festival,0,2,0
73,73,18,Male,Dishwashing Liquid,Household,1300000,Hamedan,M,Olive,Winter,2.9,Yes,Store Pickup,Yes,Yes,21,0,Every 3 Months,Male_Georgia_18,11/25/2023,TRUE,Yalda Festival,1,1,0
74,74,48,Male,Sugar 1kg,Grocery,4250000,Yazd,M,Teal,Spring,2.7,Yes,Free Shipping,Yes,Yes,43,0,Bi-Weekly,Male_Hawaii_48,5/1/2023,FALSE,,0,0,0
75,75,49,Male,Mineral Water 1.5L,Beverages,2900000,Sari,L,Violet,Spring,4.5,Yes,Express,Yes,Yes,3,1,Monthly,Male_Indiana_49,7/19/2023,TRUE,Summer Sale Iran,1,1,2
76,76,64,Male,Cola 1.5L,Beverages,4250000,Tabriz,M,Blue,Summer,2.7,Yes,Free Shipping,Yes,Yes,21,0,Annually,Male_Utah_64,4/4/2023,FALSE,,0,0,0
77,77,50,Male,Shampoo,Personal Care,2150000,Kerman,S,Teal,Summer,4.2,Yes,Free Shipping,Yes,Yes,32,0,Monthly,Male_Delaware_50,11/28/2023,TRUE,Yalda Festival,1,1,0
78,78,22,Male,Milk 1L,Dairy,2650000,Qazvin,L,Gold,Summer,3.3,Yes,Next Day Air,Yes,Yes,36,0,Fortnightly,Male_Delaware_22,3/23/2023,TRUE,Festival Norooz,0,1,0
79,79,50,Male,Chocolate Bar,Snacks,4550000,Tabriz,M,Maroon,Spring,4.7,Yes,Free Shipping,Yes,Yes,50,0,Fortnightly,Male_Nebraska_50,7/12/2023,TRUE,Summer Sale Iran,1,1,1
80,80,38,Male,Laundry Detergent,Household,4800000,Sari,M,Olive,Winter,2.6,Yes,2-Day Shipping,Yes,Yes,43,0,Every 3 Months,Male_Iowa_38,11/28/2023,TRUE,Yalda Festival,2,1,0
81,81,19,Male,Fresh Bread,Bakery,3600000,Karaj,XL,Blue,Summer,3.3,Yes,Store Pickup,Yes,Yes,24,0,Every 3 Months,Male_New York_19,11/25/2023,TRUE,Yalda Festival,1,2,0
82,82,67,Male,Milk 1L,Dairy,4800000,Sari,L,Maroon,Summer,2.6,Yes,Express,Yes,Yes,36,0,Every 3 Months,Male_Virginia_67,6/20/2023,FALSE,,0,0,0
83,83,19,Male,Cola 1.5L,Beverages,1400000,Qazvin,S,Olive,Spring,4,Yes,2-Day Shipping,Yes,Yes,21,0,Every 3 Months,Male_Georgia_19,9/21/2023,FALSE,,0,0,0
84,84,36,Male,Orange Juice,Beverages,2000000,Ahvaz,M,Turquoise,Summer,4.1,Yes,Standard,Yes,Yes,34,0,Weekly,Male_Texas_36,7/16/2023,TRUE,Summer Sale Iran,0,1,1
85,85,52,Male,Orange Juice,Beverages,1600000,Qazvin,S,Peach,Spring,4.4,Yes,Standard,Yes,Yes,42,0,Every 3 Months,Male_Arizona_52,12/1/2023,FALSE,,0,0,0
86,86,53,Male,Tea Box,Grocery,4750000,Sari,M,Charcoal,Winter,4.5,Yes,Next Day Air,Yes,Yes,2,0,Bi-Weekly,Male_New Mexico_53,5/20/2023,FALSE,,0,0,0
87,87,24,Male,Shampoo,Personal Care,2050000,Hamedan,L,Pink,Spring,3.7,Yes,2-Day Shipping,Yes,Yes,47,1,Bi-Weekly,Male_Nevada_24,7/1/2023,FALSE,,0,0,0
88,88,52,Male,Cheddar Cheese,Dairy,2650000,Ahvaz,M,Green,Fall,3.7,Yes,2-Day Shipping,Yes,Yes,44,0,Fortnightly,Male_Ohio_52,5/5/2023,FALSE,,0,0,0
89,89,33,Male,Body Wash,Personal Care,2350000,Bandar Abbas,M,Orange,Fall,3.5,Yes,Free Shipping,Yes,Yes,35,0,Monthly,Male_Wyoming_33,7/12/2023,TRUE,Summer Sale Iran,0,1,0
90,90,47,Male,Fresh Bread,Bakery,4150000,Isfahan,XL,Pink,Fall,3.6,Yes,Next Day Air,Yes,Yes,15,1,Quarterly,Male_California_47,3/27/2023,TRUE,Festival Norooz,0,1,1
91,91,25,Male,Frozen Chicken,Frozen,2400000,Bandar Abbas,L,Violet,Summer,2.9,Yes,Express,Yes,Yes,29,0,Monthly,Male_South Carolina_25,3/2/2023,FALSE,,0,0,0
92,92,44,Male,Frozen Pizza,Frozen,4950000,Isfahan,S,Green,Winter,4.6,Yes,Standard,Yes,Yes,18,0,Every 3 Months,Male_South Carolina_44,3/20/2023,TRUE,Festival Norooz,0,1,0
93,93,61,Male,Mixed Nuts,Snacks,4350000,Qazvin,M,Olive,Winter,4.4,Yes,2-Day Shipping,Yes,Yes,13,0,Every 3 Months,Male_Texas_61,7/10/2023,TRUE,Summer Sale Iran,2,1,0
94,94,37,Male,Milk 1L,Dairy,3100000,Rasht,M,Purple,Fall,4.5,Yes,Standard,Yes,Yes,46,0,Weekly,Male_Florida_37,10/14/2023,FALSE,,0,0,0
95,95,58,Male,Mineral Water 1.5L,Beverages,3800000,Shiraz,S,Silver,Spring,4.6,Yes,Free Shipping,Yes,Yes,28,0,Weekly,Male_Nevada_58,7/10/2023,TRUE,Summer Sale Iran,0,1,0
96,96,37,Male,Mixed Nuts,Snacks,5000000,Sari,L,Pink,Fall,3.8,Yes,Free Shipping,Yes,Yes,48,0,Monthly,Male_Missouri_37,3/25/2023,TRUE,Festival Norooz,0,1,0
97,97,32,Male,Mixed Nuts,Snacks,3650000,Yazd,S,Gold,Spring,3.6,Yes,Express,Yes,Yes,43,0,Every 3 Months,Male_Delaware_32,8/27/2023,FALSE,,0,0,0
98,98,21,Male,Chocolate Bar,Snacks,4600000,Qazvin,M,Teal,Winter,4.8,Yes,Store Pickup,Yes,Yes,37,1,Annually,Male_Virginia_21,7/25/2023,FALSE,,0,0,0
99,99,20,Male,Fresh Bread,Bakery,3350000,Tabriz,XL,Teal,Spring,2.6,Yes,Next Day Air,Yes,Yes,20,0,Annually,Male_New York_20,7/12/2023,TRUE,Summer Sale Iran,0,1,0
100,100,26,Male,Toothpaste,Personal Care,2000000,Kermanshah,XL,Indigo,Summer,3.7,Yes,Express,Yes,Yes,33,0,Quarterly,Male_Missouri_26,3/29/2023,TRUE,Festival Norooz,0,1,0
101,101,62,Male,Chocolate Bar,Snacks,4900000,Sari,M,Maroon,Fall,2.7,Yes,Express,Yes,Yes,31,1,Fortnightly,Male_South Dakota_62,3/24/2023,TRUE,Festival Norooz,0,1,1
102,102,27,Male,Frozen Pizza,Frozen,4250000,Bandar Abbas,XL,White,Spring,4.6,Yes,Express,Yes,Yes,50,0,Bi-Weekly,Male_North Dakota_27,1/7/2023,FALSE,,0,0,0
103,103,51,Male,Mineral Water 1.5L,Beverages,3350000,Tabriz,L,Violet,Winter,4.8,Yes,Next Day Air,Yes,Yes,35,0,Quarterly,Male_Oklahoma_51,11/28/2023,TRUE,Yalda Festival,2,2,0
104,104,54,Male,Sunflower Oil,Grocery,4450000,Ahvaz,L,Red,Winter,4,Yes,Next Day Air,Yes,Yes,22,0,Bi-Weekly,Male_West Virginia_54,5/3/2023,FALSE,,0,0,0
105,105,55,Male,Body Wash,Personal Care,1200000,Kermanshah,L,Pink,Spring,4.4,Yes,2-Day Shipping,Yes,Yes,1,0,Monthly,Male_New Hampshire_55,1/15/2023,FALSE,,0,0,0
106,106,69,Male,Paper Towel Pack,Household,4800000,Mashhad,M,Charcoal,Fall,3.6,Yes,Next Day Air,Yes,Yes,4,0,Annually,Male_New York_69,8/29/2023,FALSE,,0,0,0
107,107,64,Male,Dishwashing Liquid,Household,1750000,Bandar Abbas,L,White,Summer,3.7,Yes,Standard,Yes,Yes,31,0,Monthly,Male_Minnesota_64,2/2/2023,FALSE,,0,0,0
108,108,28,Male,Cheddar Cheese,Dairy,3350000,Rasht,L,Olive,Winter,3.1,Yes,Next Day Air,Yes,Yes,46,0,Fortnightly,Male_Maryland_28,6/11/2023,FALSE,,0,0,0
109,109,70,Male,Body Wash,Personal Care,3950000,Mashhad,L,Purple,Spring,3.4,Yes,Next Day Air,Yes,Yes,32,0,Bi-Weekly,Male_Montana_70,11/20/2023,TRUE,Yalda Festival,0,1,0
110,110,58,Male,Baguette,Bakery,4250000,Shiraz,M,Violet,Spring,2.6,Yes,Next Day Air,Yes,Yes,43,0,Fortnightly,Male_Alabama_58,11/16/2023,FALSE,,0,0,0
111,111,56,Male,Potato Chips,Snacks,1300000,Arak,M,Black,Summer,4,Yes,Standard,Yes,Yes,26,0,Fortnightly,Male_New York_56,11/27/2023,TRUE,Yalda Festival,2,1,0
112,112,26,Male,Mineral Water 1.5L,Beverages,3750000,Tabriz,L,Purple,Summer,5,Yes,Free Shipping,Yes,Yes,9,0,Annually,Male_Massachusetts_26,7/20/2023,TRUE,Summer Sale Iran,0,1,0
94,113,37,Male,Rice 10kg,Grocery,3250000,Urmia,M,Red,Spring,4.3,Yes,Free Shipping,Yes,Yes,28,0,Bi-Weekly,Male_Florida_37,4/2/2023,FALSE,,0,0,0
113,114,44,Male,Mineral Water 1.5L,Beverages,2700000,Kermanshah,L,Maroon,Winter,3.1,Yes,Next Day Air,Yes,Yes,20,0,Quarterly,Male_New Jersey_44,8/12/2023,FALSE,,0,0,0
114,115,70,Male,Sunflower Oil,Grocery,4750000,Qazvin,S,Blue,Summer,3.7,Yes,Store Pickup,Yes,Yes,9,1,Weekly,Male_Massachusetts_70,3/24/2023,TRUE,Festival Norooz,0,2,2
115,116,53,Male,Rice 10kg,Grocery,4700000,Shiraz,M,Gray,Spring,3.8,Yes,Standard,Yes,Yes,48,0,Every 3 Months,Male_Wyoming_53,11/29/2023,TRUE,Yalda Festival,0,1,1
116,117,55,Male,Shampoo,Personal Care,4300000,Shiraz,S,Blue,Spring,3.4,Yes,Free Shipping,Yes,Yes,12,0,Annually,Male_Virginia_55,3/27/2023,TRUE,Festival Norooz,1,1,1
117,118,50,Male,Cola 1.5L,Beverages,1600000,Arak,L,Yellow,Summer,4.6,Yes,Express,Yes,Yes,29,1,Fortnightly,Male_South Dakota_50,11/24/2023,TRUE,Yalda Festival,1,1,0
118,119,50,Male,Sugar 1kg,Grocery,2250000,Ahvaz,L,Orange,Fall,4.8,Yes,2-Day Shipping,Yes,Yes,27,1,Bi-Weekly,Male_Kentucky_50,12/26/2023,FALSE,,0,0,0
119,120,38,Male,Milk 1L,Dairy,3800000,Arak,M,Orange,Fall,4.3,Yes,Express,Yes,Yes,44,1,Annually,Male_Wyoming_38,12/15/2023,FALSE,,0,0,0
120,121,64,Male,Chocolate Bar,Snacks,4200000,Tabriz,L,Red,Summer,4,Yes,Express,Yes,Yes,32,0,Annually,Male_West Virginia_64,3/22/2023,TRUE,Festival Norooz,1,1,0
121,122,19,Male,Pasta Pack,Grocery,3600000,Sari,M,Olive,Winter,4.2,Yes,Standard,Yes,Yes,11,1,Fortnightly,Male_Virginia_19,7/19/2023,TRUE,Summer Sale Iran,0,1,0
122,123,40,Male,Cola 1.5L,Beverages,2000000,Qom,L,Brown,Spring,4.8,Yes,2-Day Shipping,Yes,Yes,44,1,Fortnightly,Male_Washington_40,9/30/2023,FALSE,,0,0,0
123,124,57,Male,Cheddar Cheese,Dairy,4450000,Rasht,L,Brown,Fall,3.1,Yes,Free Shipping,Yes,Yes,46,1,Weekly,Male_Louisiana_57,3/23/2023,TRUE,Festival Norooz,0,1,0
124,125,44,Male,Baguette,Bakery,4300000,Hamedan,M,Gray,Spring,3.1,Yes,Next Day Air,Yes,Yes,50,0,Annually,Male_Nevada_44,7/16/2023,TRUE,Summer Sale Iran,0,1,0
125,126,49,Male,Orange Juice,Beverages,2700000,Hamedan,M,Indigo,Winter,3.6,Yes,Next Day Air,Yes,Yes,45,0,Every 3 Months,Male_California_49,6/16/2023,FALSE,,0,0,0
